MIMATID	RNA014934	RNA014935	RNA014936	RNA014937	RNA014938	RNA014939	RNA014940	RNA014941	RNA014942	RNA014943	RNA014944	RNA014945	RNA014946	RNA014947	RNA014948	RNA014949	RNA014950	RNA014951	RNA014952	RNA014953	RNA014954	RNA014955	RNA014956	RNA014957	RNA014958	RNA014959	RNA014960	RNA014961	RNA014962	RNA014963	RNA014964	RNA014965	RNA014966	RNA014967	RNA014968	RNA014969	RNA014970	RNA014971	RNA014972	RNA014973	RNA014974	RNA014975	RNA014976	RNA014977	RNA014978	RNA015236	RNA015237	RNA015238	RNA015239	RNA015240	RNA015241	RNA015242	RNA015243	RNA015244	RNA015245	RNA015246	RNA015247	RNA015248	RNA015249	RNA015250	RNA015251	RNA015252	RNA015253	RNA015254	RNA015255	RNA015256	RNA015257	RNA015258	RNA015259	RNA015260	RNA015261	RNA015262	RNA015263	RNA015264	RNA015265	RNA015266	RNA015267	RNA015268	RNA015269	RNA015270	RNA015271	RNA015272	RNA015273	RNA015274	RNA015275	RNA015276	RNA015277	RNA015278	RNA015279	RNA015280
MIMAT0004799	19	27	3	14	23	18	17	17		32	15	8	11	20	4	9	14		12	13	16	2	40	21	1	17	13	9	14	1	17	7	8	8	37	11	2	9	15	16		10	9	24		28	20	15	28	46	25	34	13	29	25	19	15	29	12	20	1	12	20	29	25	35	16	27	9	11	37	29	12	20	18	30	15	40	17	16	17	29	23	13	7	32	4	38	10	25
MIMAT0004774	3	13	6	38	9	12	17	19	1	4	14	10	27	16	8	12	9	1	9	1	9		18	15		10	13	26	24	1	6	10	9	14	26	10	1	23	6	13	4	10	10	27	15	24	30	13	29	38	18	14	16	31	25	21	32	7	15	10	14	31	8	28	10	23	12	7	14	25	6	13	9	13	3	21	11	29	15	23	22	4	25	10	22	35	20	19	28	15
MIMAT0000418	10	31		4	11	12	19	18	5	6	9		12	9	7	2			13	8	13	1	19	2	2	2	21		7	2	4	3	1		6			2		14	1	15	7	21		13	4	3	12	3	18	13	2	1	5	1		14			5	3	4		10	7		9	5	4	12	7	8		1	11	7	13	2	1		6	8	5	6	1	8	7		5
MIMAT0001413	4	2		11							1				1						1					1	2							1	4			3				4								2		3						4			6	4		2	3	2	5		2			4					3		1		1		3			3	6			
MIMAT0000446	88	294	42	202	173	50	123	80	19	24	67	59	35	189	48	47	44	13	87	28	179	12	79	57	40	45	47	21	32	47	53	55	17	55	99	35	66	29	21	48	36	100	58	92	33	100	186	23	36	80	180	157	53	179	194	62	23	78	44	68	141	31	49	39	63	142	50	39	45	41	145	170	41	162	47	114	38	156	37	70	113	84	162	39	87	37	143	175	70	124
MIMAT0004610	3	6	3	8	3	26	6	17	7	11	4	3	20	9	8	2		3	5	14	4	1	9		8	3		8	1	20	6	6	18	7	4	5	7	1		6		2	7	4	5	2	4	7	5	13	5	5	6	15	7	12	4	7	8	12		4	8	10	10	9	10	7	2	3	20	2	1	13	13	6	4	11	33	29	5	11	5	6	26	8	4	14	3	20
MIMAT0000082	2757	7801	979	2427	3431	2176	4268	1176	710	351	3681	1582	909	4902	2618	2462	1601	282	3707	734	4036	905	4706	1706	458	2152	3115	2046	1948	777	2554	1525	1997	1323	4153	1188	701	1485	1105	2679	865	2584	1362	4124	2043	5688	4372	1737	4895	3419	6230	5573	1894	5054	6566	2257	6613	3960	1467	2381	4331	927	1701	2905	3724	6480	2179	4731	1418	2668	4188	4033	1222	5322	2214	5735	1599	6121	3192	1604	2611	2640	4889	1842	3858	1839	3322	5233	2873	3701
MIMAT0000065	106	156	123	154	135	117	196	188	53	63	146	92	141	103	321	75	97	51	174	29	75	98	149	89	15	96	133	50	80	39	110	137	199	33	133	66	43	89	82	128	59	256	322	173	112	149	71	59	83	110	151	110	69	88	150	73	132	93	69	49	79	25	61	70	115	163	90	116	59	65	96	76	35	85	73	141	34	131	99	57	39	97	182	101	112	87	86	246	78	97
MIMAT0019214	8	1			3		5		2	6	3	7	1			6	12		4	2	5		4	3		2	4			12	4	3			1	4	10			4		2	1			4	1		3		3	5	3	4	1	5	4			8	3	5	3		4	6	1	1	1	5	2		3	3	3	4	1	4			2	2		3	1		5	2	3	
MIMAT0000762	1	3		6			3				1	2		3				1	2				2	2		3			4			5		2	3	5		1					12						1	2	6	4	2				1	1	1		1		1				4	4	2				2								1		2	1	1	1		1	5	
MIMAT0000097	8	5	6	22	9	19	12				4	7		16	4	19	6		8	1	17		16	12		2	17	7		13	8	8	14	6	10	2	2	8	7	3	2	5	3	13	19	32	26	5	25	19	31	15	27	24	25	15	17	19	10	18	23	10	16	9	24	32	15	21	14	13	21	10	13	35	30	11	20	21	19	26	10	35	32	17	29	12	24	14	24	14
MIMAT0005882	7	16		16	7	7	7				6	8	1	15	7		3		9		6		20	7		5	8		4		12				8	1	1	6		8		8	4	8		16	10	2	23	12	18	21	1	8	9	2	4	8	1	4			1	4	6	21	6	13	5	2	2	13		5	5	22	6	21	7		3	3	9	11	9	4	4	7		2
MIMAT0003180	4	16		1	3	5	2	4			1	1		2	1		6		3		8		5	4					2						1	2	15		5		8	8	5	2	6	2	5				4	4	3		7		5	3		3		1	3				1	7	1			9		3				11		3		9	3	3	4		9	1	2	
MIMAT0004550	1		5	2	1	3			2	1		2	1			4	2				2			2								2			1	1	1							2		2	3		1	1	9		1	1	1	3					4		4	1	8		4		1		2		7	4			4	2	3	5		3		2	1	1	5		7	2
MIMAT0000765	28	35	6	22	30	11	38	19	9		24	18	2	26	22	16	27	3	28		21		30	3		8	15	2	10		7	10	21	9	29	6	13	6		2	5	33	19	26	7	24	31	18	47	34	101	50	23	27	59	18	43	36	15	61	53	5	16	34	43	70	45	84	22	20	27	34	19	61	18	83	23	67	29	27	27	30	29	24	20	65	77	44	37	75
MIMAT0000753	11	63	65	80	38	54	36	69	33	20	31	36	55	60	45	48	28	29	43	27	43	52	40	28	54	10	26	21	28	27	62	18	80	17	28	30	34	25	34	39	26	21	92	40	53	76	29	29	57	41	46	35	35	95	31	33	62	29	14	48	86	24	23	65	46	59	32	16	33	18	74	29	13	127	66	34	49	30	52	47	34	47	41	28	100	31	41	38	35	50
MIMAT0000083	411	980	91	397	408	303	871	181	101	64	709	214	116	594	663	406	295	59	730	94	654	112	983	347	93	282	457	248	246	84	262	202	202	507	508	134	70	199	149	347	114	1104	372	472	276	521	583	266	816	532	1194	1162	380	459	845	360	926	597	335	424	819	177	208	442	629	1038	406	719	313	314	543	753	189	780	369	1061	301	909	404	309	536	507	1022	412	651	332	489	1227	488	685
MIMAT0004606	13	24	4	2	24	9	13	1			3			22	12	2	7		9	7	19		4	9		3			11	2	1	7		5	11	6		5		14	1	11	1	7	1	19	36	16	34	16	41	32	5	16	20	23	12	30	8	18	29	4	27	7	3	21	10	16	11	8	72	20	14	38	9	45	3	25	4	15	25	21	26	15	7	17	36	15	14	19
MIMAT0000258	38	171	11	67	41	46	34	22	6	10	36	35	23	51	29	43	14	7	34	2	77	33	66	26	8	43	43	72	56	3	29	18	25	41	102	26	24	29	17	24	5	42	9	56	37	43	87	10	100	96	161	117	14	54	79	46	85	71	41	41	61	26	46	101	62	178	59	38	31	41	75	121	32	103	45	134	17	93	54	39	36	40	74	29	63	57	58	88	52	83
MIMAT0003885	11	11		14	11	4	7	13			18			5	22	3	9	5	7		7		8			8	10		6		2	6		10	6	1		4		5		16	6	11			17	4	6	6	19	14	7	15	21	7	4	13	3	4	4	3	8	2	9	16	4	12	1	7	8	9		16	1	9	3	17	15	4	8	6	18	3	9	6	3	24	2	2
MIMAT0025474	2		5				1				1				3				2		1			2		2	2	1				2			1			1				3				1					3		1	1				5		5		1		1	1	1	1		1	1				2	1			1				1	3			2	6	1	2	2
MIMAT0000068	1127	404	92	230	286	739	256	77	59	109	448	585	88	235	1495	581	677	49	225	197	303	172	289	159	112	1221	248	718	476	125	564	850	122	180	2095	762	127	820	368	146	122	398	123	274	175	500	459	449	445	2161	566	394	1256	549	562	1163	398	313	1061	860	463	905	1091	991	986	540	1757	326	947	346	605	496	828	409	1101	458	713	465	420	660	363	745	510	1212	702	2719	705	517	721	853
MIMAT0003322	13	16	1	8	14	17	18	9			8	11	10	10	40	11	11	10	8	3	9		3	8	1	54	6	19	7	2	15	24		5	78	15		17	10	4	1	8	3	8	2	22	12	12	21	58	10	19	29	14	19	30	16	3	18	16	13	20	28	7	14	8	29	20	30	9	22	13	9	8	31	10	13	8	9	22	6	21	17	17	16	66	15	17	10	28
MIMAT0002177	393649	142590	65983	188468	114699	303266	226579	168148	106142	269682	279431	370973	77014	173498	318093	315158	368977	153889	228695	205044	135428	221582	149852	220835	79869	430646	226277	246170	148880	164738	352875	430219	138400	115218	395843	435757	144455	363280	255849	191229	148964	225221	178542	212712	165969	283267	225183	161110	210183	342864	165263	151527	417008	298852	234385	170269	247238	216873	431639	349111	253475	443441	452088	305280	320916	164771	377787	157823	416288	315508	294318	241037	412682	279930	394042	145588	403349	192718	276345	382333	118714	357255	220154	369396	137558	361210	288358	208238	150662	258750
MIMAT0003339	33	44	9	24	23	58	60	38		4	42	17	17	36	52	39	35	13	44	12	41	1	21	19	1	34	36	29	40		30	23	5	28	77	31	30	24	12	29	1	63	13	46	26	52	36	39	55	104	83	56	59	37	73	39	21	33	46	46	51	38	40	87	44	65	52	57	39	35	60	71	28	48	56	83	50	48	41	23	44	52	62	76	28	68	45	50	61	61
MIMAT0007884	2						1					4														2	4	8	1			1								1				4	11		1				2			3			5			2		1				2		1	1		1				1	2			2			3			2		3		2	
MIMAT0000072	8	3		1	6	2	1				2				2				1		1		5					2	11			4		11				1				8		3			1	2	2	2	5	4		4	5	1	2	2	3				1	1	2	1	2	2	1		2	2		2		5	1	1	4		2	1	4	3	4	5	5		2	
MIMAT0000281	2	50	6	11	22	6	11	24	2	2	4	16		14	41	6	9		6		34		20	6	1	9	1	12	2	1	13	4	14	6	9	1		1		4	7	19	8	21	12	11	16		9	1	30	41	1	27	8	7	2	5		4	6	1	4	3		14	5	1	5	2	11	11	6	13	9	23		27	2	10	1		5	5	25	10	17	37	18	20
MIMAT0004985	21	2		5	1	5	8	4	1		8	6		4	5	10	3	3	6		5	2	7	6		15	9		7			5	1		14	16		3	8	7	2	9		1				5		15	6	7	16	3	2	7	4	6	13	10		7	6	8	6	3	24		6	7	2	2	1	10	7	5	7	3	5	4	6	1	5	4	8	22	5	2	1	11
MIMAT0027513	3											3																																																																														
MIMAT0004597	120	294	22	445	110	86	113	22	27	19	151	68	58	189	113	148	79	7	69	20	147	79	106	93	22	164	96	90	197	8	118	85	48	686	349	73	27	65	74	101	37	235	77	99	76	163	215	135	225	334	298	278	125	167	193	114	138	192	156	152	190	121	142	473	133	368	207	184	159	146	184	341	103	183	136	212	161	272	144	72	177	203	187	151	192	341	187	196	163	237
MIMAT0002176	8	6		3	19	1	3	1				2		1	2		5	3	2	3	9		5		17			7		3					1	5		4				12	5	1			7	2	1		6	2					5			2	20				3	4	5	1			2	14	3			2						3	4	4	3		10	3	2	
MIMAT0002175	3	3	4	1	20	11	18	10			2		8	2	5	11	13		9	4	13	1	15	5		4	6	1	6			3			4	2		6		2	5	23		8	1		22	3	8		4	3	4	9	11	5	3	5		5	11	5	12	4		11	4	1	5	10	5	11	6	10	2	13	3	4		2	13	10	9	4	2	4	4	4	14	5
MIMAT0000227	11	201	23	191	149	26	295	32	43	49	99	17	26	152	25	20	24	5	114	42	277	12	182	273		19	119	15	53	26	29	13	22	15	9	10	30	18	24	85	31	99	55	94	38	14	57	8	56	3	64	99	3	15	32	5	20	48	2	7	12	7		11	8	80	2	20	3	32	11	82	4	19	3	45	2	70	3	15	31	8	59	5	15	1	19	29	1	13
MIMAT0000763	2	14		16	3	9	7				6	1		5	2	4	3				6		17	2		1	4	6	7	1				4	3					4		3		3	1	3	5		5	6	6	8	5	4	15	7		16	3	5	17		1	9	2	5	1	3		1		6	1	6	5	2	2	10	3	1	4	6	5	2	6	7	14	2	1	4
MIMAT0000104	6	30	4	94	25	23	16	10	5		11	3	25	21	33	13	7		17	7	10	4	2	12		2	10	4	9	1	9	6	43	136	11	5		3	13	23	13	43	15	19		9	17	5	19	13	15	11	4	15	35	6	35	26	2	9	17		1	7		27	5	13	5	1	17	7		19	8	28	2	24			1	11	42	6	2	1	5	24	4	13
MIMAT0009451	4				8	10	8			10	3	4	12		5		6		5	11	3		13	1			6				4	1		1	2			4	7	1	2	1		9		1		1	3	2	4		3		6	3	2	4	3	2	2	1			2	4	1	3	3	2	2	3	4	2	2	1			2	6	2			3	2		1	2	4	3
MIMAT0004697	241	983	113	273	488	222	440	217	96	78	421	212	149	661	270	253	160	65	459	108	415	106	515	165	33	244	378	242	233	127	337	148	265	61	330	124	93	150	121	336	102	252	158	571	365	644	497	186	475	287	730	638	186	537	722	266	657	437	141	259	426	95	192	279	328	710	238	464	223	297	499	392	95	716	218	731	160	958	301	262	258	251	519	232	404	295	375	663	244	496
MIMAT0000728	318	339	146	390	560	1008	168	379	96	123	319	224	217	241	411	560	504	63	73	219	390	484	839	170	189	107	338	1266	169	301	359	71	344	250	47	322	258	96	281	249	379	402	126	208	729	547	570	555	174	71	1113	419	112	724	90	1055	945	294	83	1518	1675	404	316	245	154	1277	561	315	376	263	260	412	573	779	542	805	474	335	412	1043	509	211	146	655	479	84	1203	296	1039	1895
MIMAT0019873	2				1						1	1	17											1		1												1									4										2							1	1	1				1	2														1					
MIMAT0002888	107	110	24	88	72	82	78	33	21	20	115	101	37	50	213	148	89	26	42	23	75	23	33	57	4	118	67	69	95	18	70	124	45	54	241	105	5	110	54	61	12	89	59	38	21	180	103	118	167	336	156	138	225	174	135	146	133	113	192	247	135	128	108	178	151	131	155	121	234	121	211	91	105	119	143	98	172	93	145	89	73	159	205	165	171	301	142	223	131	198
MIMAT0000279	376	549	120	541	446	410	505	211	130	172	804	232	94	262	270	314	133	61	392	103	364	171	620	145	27	157	452	263	199	40	88	88	439	333	158	81	69	69	108	269	69	166	125	161	251	825	429	281	462	319	1418	694	214	341	609	323	1206	686	186	556	507	73	107	221	295	1073	400	988	189	453	419	455	122	409	149	1109	200	619	350	241	305	319	340	264	356	104	323	191	302	644
MIMAT0004509	1	4		12		4	4	9	3	2	1	2		1		2	1		3			1	6	1		2									3			7		3		3		1		4			3			1	2	2	3		8		3	1	9	2	1	2		1			1	6		4	1			3	7					2	1	2	2		4	1		1
MIMAT0000447	4	11		4	53	5	9	24	4		4		11	10	2		5		6		34	1	40	5	14		9	1	7		5	2		4	9	3	11	9	1	12	27	80	22	25	11	2	52		9	1	16	21	3	2	27	3	11	4	2	7	2	8	7		7	16	3		1	5	9	33	6	6		23	3	26	1	2	35	2	24	2	5		31	36	15	1
MIMAT0000066	158	220	177	121	223	56	335	122	82	338	182	45	88	62	19	74	95	80	253	73	156	73	88	96	89	52	50	72	45	49	60	86	149	64	97	31	185	50	23	45	105	112	259	41	129	398	424	178	698	492	379	317	327	324	712	127	608	355	253	364	1011	147	148	174	461	422	192	472	273	234	722	459	134	506	270	320	180	434	214	108	389	578	492	188	352	176	523	180	361	371
MIMAT0003247	2	2		3	1						2			6	2						5						1								5							4	8	2			1			3	3	2						3		1	4					2			1			1	1					3					6			1	2	2		
MIMAT0027630	1																			2																									19										1												2							2												2	2			
MIMAT0004481	1	6		9	5	4	1				2	2		2	2	4	2				3		8	2		2	6			14			12		5	2		4						1		4	6	1	6	2		4	1	2	5	2	5	2	4		8	2	2	15	3	7	2	1			3	1		3	5			5				1	8		7	7	2	1		1
MIMAT0000727	2	13		9	4	1	2	11	4		5			10	8	4	1	2	7	4	9	1	1			4	7	4	2		4			7	4	4		2		1		5		3	15	23	12	1	19	6	29	13	4	5	8	12	30	13	3	10	10	7	1	9	13	18	2	3	3	18	8	11	3	6	6	7	11	16	3	3	8	5	16	4	16	5	13	15	3	21
MIMAT0022838	2	1		4	2									1			1									1																2			1		1				1		1			1	3		1				1					2			5	1				2		2				2	1	2				3		3
MIMAT0014990	2		3		4	4		2				3			3	4		2			4					1				2		1			3						5	1	3						2	3		1	5			3			2					2	1			1	1				1	2		1		2	4		1	1	5	1		2			2	
MIMAT0005906	1	2			2		1								1	4					1					1			3	10	1											3					2	3	3	1	6					6			2							1	1					2				6		8					6	2	2	2				3
MIMAT0004502	604	1389	393	983	1195	707	1045	693	114	457	1055	529	392	1103	472	655	226	165	899	218	1384	382	1197	539	203	428	842	508	548	425	584	301	567	402	413	316	453	314	295	607	208	622	552	1044	671	993	1685	657	1608	292	2225	2137	572	849	1532	673	2401	838	522	953	1914	284	551	646	895	2055	777	1590	622	872	1418	1551	461	1983	762	1764	681	2143	922	697	953	865	1067	375	1249	417	1179	1057	899	1307
MIMAT0005825	1											3																5	2				5														2	2	1					1						2	5																	2		3				2						
MIMAT0000417	24	63	16	21	34	21	45	28	21	4	43	12	7	40	44	23	14	6	45	12	26		37	12	1	20	28	26	37	20	21	17	3	31	39	12		21	9	25	10	48	6	33	11	18	47	19	36	39	45	45	22	27	39	20	33	20	10	20	11	10	24	44	19	42	25	17	14	18	9	26	7	27	20	27	23	53	36	20	22	27	34	26	37	26	22	27	34	28
MIMAT0003242	2	6		3								1		2			3				1			2				3							2												1					7	2			2				6		1	3			3	1		2					1	2		3	8		3		3			2	13	2			
MIMAT0000755	2	1			1		4				1			3			2		2		4		4			2						1			3			2	7			3	7					2	3	1	2	2		1	1	2						1	1		7	1					2	15			4	6		2		2	5		3	2	1		11	8		2
MIMAT0000080	15	41	4	61	24	21	28	32	3		38	11	1	73	13	8	5	1	21	3	27		50	15	3	19	19	21	26		17	13	10	64	59	14	2	8		29	6	34	11	42	11	40	61	31	70	58	102	42	20	52	68	39	67	56	22	50	89	3	20	53	46	97	34	50	22	26	71	40	28	64	47	89	19	71	43	49	63	46	80	33	38	45	48	75	49	65
MIMAT0005945	2	1													2				3		1					1									1			1									3	4							1	2		1	1					2					1			4							2			1	2			1	2	4		
MIMAT0000451	219	262	1233	125	122	542	260	938	450	436	183	465	302	245	557	422	155	333	178	449	97	481	146	300	74	189	119	288	433	637	815	479	515	37	69	143	142	325	509	152	169	75	759	132	511	288	56	122	159	14	111	148	105	387	120	180	349	63	116	182	272	74	48	25	309	163	151	62	143	98	279	85	51	405	236	73	181	75	418	109	43	175	96	194	491	39	174	50	204	313
MIMAT0015034	1																																																	2																				2					2		2					1		2		1			2	
MIMAT0003881	3	1			5							7							2		1						1		2						1							3		3	8						1		1		2		4								1	3						1			1						3						2	4		
MIMAT0004549	7	49		37	19	5	16	4		15	10	2	5	36	8	3	7	2	12		43		26	17	2	31	13	21	38	3	5	8	1	14	83	14	12	15	24	22		26	16	25	1	35	57	10	81	80	63	70	18	29	69	23	42	21	20	9	51	6	20	102	36	64	33	35	15	19	85	80	9	30	33	23	12	56	12	7	60	49	81	7	16	59	20	42	23	25
MIMAT0019893	2																						1																													1														3																					2	3		
MIMAT0000074	159	268	22	1174	82	152	106	56	13	16	143	105	48	159	407	145	107	19	50	27	137	20	135	55	58	249	82	97	191	26	241	133	25	2470	418	161	50	136	123	74	43	441	67	105	64	190	163	133	265	465	341	263	225	219	244	215	237	207	256	241	206	175	176	331	135	282	294	221	224	143	266	234	215	187	239	289	232	175	157	152	199	242	292	213	278	387	282	227	220	289
MIMAT0000256	3148	8933	2126	3529	4612	3840	6671	2569	1374	1367	4546	2385	1483	6255	3979	3401	2542	982	6609	1683	4540	2270	5683	3192	974	3181	3654	3444	3106	1739	3434	3171	2831	2379	8292	1864	1449	2892	1797	3402	1911	4211	2828	6280	3478	5988	5978	2953	8671	7517	9608	7956	3645	7748	11755	5142	6287	4962	3143	4682	5454	1876	3463	6992	7752	9972	4612	5482	2748	3770	7999	5586	2489	7098	4980	9055	2710	6959	5393	4657	4406	5233	9524	4730	7561	4300	5249	8137	5432	7262
MIMAT0002174	166	184	59	197	143	189	175	100	55	129	154	190	109	130	286	127	96	58	144	104	147	172	287	124	58	202	134	251	159	193	158	202	56	48	132	135	83	138	108	106	51	77	69	162	166	134	124	83	133	99	261	180	118	107	110	164	148	115	115	180	118	113	118	64	111	195	222	96	142	82	109	109	60	126	109	173	106	140	105	130	103	121	86	210	148	118	126	118	141	165
MIMAT0000689	70	142	78	216	169	69	233	76	22	64	89	74	35	127	58	56	59	36	208	44	128	54	136	123	93	23	71	72	59	124	79	61	66	111	107	45	46	42	30	79	61	109	133	121	54	192	267	77	221	95	184	119	92	247	264	91	146	126	52	163	217	35	61	62	99	147	61	136	74	105	232	78	78	140	85	142	79	189	91	121	155	134	167	90	140	46	177	109	136	143
MIMAT0027467	2																																																										1																															
MIMAT0000456	708	1474	133	1108	567	645	689	190	84	228	862	622	162	966	673	782	447	108	508	207	810	266	661	306	152	778	514	789	876	138	507	696	130	417	1562	633	198	655	344	376	164	364	246	442	258	877	920	745	1109	1209	1271	991	922	1011	968	762	1091	864	841	985	914	607	493	999	872	1309	838	696	711	687	1154	1057	434	955	764	956	805	1019	719	652	476	827	883	820	798	844	839	574	761	1114
MIMAT0000432	35	25	1	41	17	32	7	3			13	17	5	32	35	35	16	1	4	4	15	4	17	6	5	7	7	66	8	11	25	4	1	15	12	18	4	10	5	6	5	21	4	6	14	51	60	65	28	10	118	34	22	69	16	122	118	35	18	178	184	33	25	47	25	122	93	38	60	34	31	40	31	99	63	93	47	53	55	122	44	38	27	66	49	30	82	40	64	190
MIMAT0022488	4				1																		1			1	1		2		3			3	1	1												2		2	1													2		6	2			1	3					2	2		3			3					5			
MIMAT0002178	3						1								3	1					2				14	1									1							1			1			2		1		2			4			2		6						4	1					1	1	2	3	1		1			6			6		1	1	1	4	5
MIMAT0041620	2								1											8																					13																																																	
MIMAT0000278	96	290	22	801	166	128	226	88	24	37	216	77	160	212	451	156	58	20	159	69	178	45	309	119	21	81	163	128	86	28	109	80	162	1270	266	42	49	64	83	151	26	625	246	120	110	207	138	120	175	185	421	247	117	144	211	159	235	187	104	249	210	66	72	170	170	261	171	240	124	98	235	173	71	203	132	332	125	220	123	138	184	148	323	152	163	182	143	345	113	317
MIMAT0000090	27	16	2	4	15	32	12	9		5	15	21	6	14	10	19	15	1	7	4	15	24	9	3	1	51	6	35	33	1	7	19	5		49	23	19	14	11		1	4	3	16	1	11	12	17	27	95	16	30	62	40	22	31	37	20	48	54	33	34	25	27	40	14	63	11	36	5	19	14	25	32	41	8	28	15	11	17	14	37	18	31	28	116	21	14	32	23
MIMAT0003266	3	6		13	3	5	2				4	6	3	3	1		2		2		5	1	5			2			1			2	9	5	3	5	1	2	5			5		4		4		4	1	4	4	10	1	6		1	9	4	1	6	2	3	4		7	4	6	8	6	1	3	3	1	6	5	2	3	1	3		4		6	3	1	9	1		2	5
MIMAT0000420	48	110	42	30	33	36	32	26	12	4	50	17	16	48	27	54	12	2	37	10	33	36	35	21	1	20	29	30	26	1	39	18	12	6	52	14		18	31	36		30		36	61	32	30	17	56	51	46	57	17	33	69	12	46	46	8	24	31	5	16	28	54	46	27	50	9	12	35	40	1	15	20	47	10	41	46	16	27	18	40	26	48	22	24	29	48	44
MIMAT0000067	16189	23954	6903	12024	18159	13761	27333	6324	7362	6563	28511	10338	4330	14256	8144	7594	7796	2141	24272	5630	14917	5828	21976	6840	1384	9038	13328	8425	9326	3554	5094	5791	5297	3949	6794	4865	4711	4969	2717	7439	3863	11869	7187	15397	8688	29446	25242	10121	34942	24183	54532	46117	16969	24335	42418	11259	35594	30895	11299	20538	30113	5028	8963	15645	32736	46978	21498	45553	11094	22362	24012	19245	6804	25206	11790	51077	11690	55385	23273	11250	23323	24180	24143	27471	35850	17450	21578	21318	25577	20984
MIMAT0004945	114	330	154	119	100	128	144	194	134	116	98	77	149	173	175	100	80	75	121	95	113	142	133	100	50	119	158	119	118	129	139	80	160	106	198	49	121	69	104	152	92	131	197	75	163	259	235	108	219	195	345	324	95	209	215	155	349	265	63	114	207	55	111	247	159	384	183	258	91	83	235	335	91	299	144	265	96	271	149	129	161	154	309	104	233	155	188	285	204	375
MIMAT0000419	1116	3389	319	1629	1488	1606	2278	440	157	395	1419	1224	335	2796	1081	1930	959	194	1423	349	1435	631	2045	1146	386	1035	1247	1958	1052	525	1402	1298	697	648	2259	1014	545	1482	742	776	426	1140	1005	1691	721	2953	2628	2049	4226	2725	3872	3152	2127	3891	3489	2611	3548	1970	2130	3262	3634	1046	1397	2606	3566	4426	2196	2106	2129	1494	5582	2181	1453	4011	2626	3252	1887	3049	2173	2702	1930	4048	4482	2126	2779	1908	3403	2596	2555	4863
MIMAT0026736	1	6			4		2							4							1					1			4		3			6	4	1		1		1							1	2	4	13	7	2				1	1	6		6	2			1	1	4		4		9		6		7		19	1	4					10			6			1	3
MIMAT0005792	2	2			1		2					1		3	6	4			1	1				3										4	4			3		8		1				1	4			2			1		2	3			1	2	3			1		1	1	1	2						3			1					2			3		2	3	1
MIMAT0004486	3				2												5									1			5									1																			1					1	1															1		3	2					2	3			
MIMAT0002808	1					2					4						3										3									2										6	1		1					2		1	1			8	9		5							1	3	4	2					2	2		1		1	2		1	5		4	
MIMAT0000424	117	134	38	84	126	80	136	40	36	31	161	91	9	97	33	99	94	5	62	19	84	44	93	24	10	141	82	37	139	26	61	62	14	34	99	59	23	47	49	43	21	52	33	67	52	173	126	110	163	232	195	221	181	184	125	96	269	149	153	196	218	103	101	163	166	235	193	185	205	80	124	140	65	178	127	193	168	148	108	62	120	138	82	160	206	245	182	77	108	167
MIMAT0010214	21	32	7	18	37	20	16		4	6	15	21	2	25	6	8	8	2	16		10		58	5		31	10	10	3	2	11	10	7	8	15	21	4	10	4	11		17	6	34	13	23	38	19	29	23	47	35	23	38	27	21	30	16	13	16	31	22	18	9	19	32	18	28	39	16	31	14	15	30	24	43	29	33	21	17	26	23	27	11	16	39	11	35	22	32
MIMAT0027371	1				1					1							3							1		1									5	1	1	1	6			1								2					2	1	10	3									4		2	1					1			1	1			3			2				1	
MIMAT0000091	1	2		5											1											1			2					22											5	1				1	2						1			2		1		1	1							1		2							1				2		1	1	2	1
MIMAT0000086	18	43	1	37	25	21	29	4	8	5	25	13	17	35	28	41	12		9	1	23	4	13	2	1	23	21	28	18	1	31	24	17	21	43	10	16	15	16	12	2	27	23	4	22	55	53	50	56	41	48	48	42	99	61	48	94	25	42	56	103	27	26	39	76	63	36	39	46	34	67	43	18	99	39	41	47	45	61	48	38	80	58	41	64	41	74	37	54	102
MIMAT0000243	2091	5107	402	3572	3398	1018	4708	463	251	431	2731	682	495	4410	1732	1397	1076	305	2951	426	4202	464	2756	2539	293	2828	2262	989	3928	242	1007	1250	771	2111	5496	820	626	1385	706	2057	477	3027	1269	2340	890	2757	6001	1208	8697	9616	6409	6981	2966	2490	6895	1622	2960	4282	2611	2469	4348	1098	2265	10197	3995	6724	2568	4581	1582	2856	5618	6385	1361	2975	1731	5711	1657	5875	2034	1567	4038	4224	8134	1550	2310	7015	3225	4154	2282	3588
MIMAT0000732	171	239	57	197	138	119	178	66	57	52	157	84	97	157	141	159	74	41	108	12	100	21	80	131	32	121	135	95	307	50	124	120	89	210	475	77	25	134	54	128	30	239	74	89	43	254	170	177	297	518	273	307	176	244	275	144	311	201	161	175	260	108	189	609	354	242	153	352	178	158	378	172	122	207	235	192	223	237	283	109	185	299	325	144	299	275	275	355	221	205
MIMAT0000435	1715	6526	160	9286	3231	675	3473	277	137	289	2768	1654	231	5055	815	1265	1015	118	1725	172	5269	447	3138	1880	305	2296	2087	913	3422	476	924	755	440	4379	5722	872	585	856	420	994	279	2149	537	1866	440	3058	8672	2042	11536	8525	9742	6421	1958	6366	6353	1496	4375	4959	2099	2275	7372	1447	2320	9539	2923	11955	1906	4371	4619	4405	5336	9506	1992	3671	1668	7674	1515	10351	1676	2043	5508	4253	8426	1541	1478	5969	5608	3761	2869	3453
